2095	31	133358	0	917
2103	37	756175	0	924
2104	37	157066	0	924
2105	37	762715	0	924
2106	37	117919	0	924
2107	37	866012	0	924
2109	38	914663	0	925
2112	41	999170	0	927
2113	42	553336	0	927
2116	2	416258	0	929
2117	38	914663	0	929
2120	41	999170	0	931
2121	42	553336	0	931
2122	27	841814	0	931
2123	25	383375	0	931
2124	2	416258	0	931
2125	38	914663	0	931
2128	41	999170	0	933
2129	42	553336	0	933
2131	25	383375	0	934
2132	2	416258	0	934
2133	38	914663	0	934
2136	41	999170	0	936
2137	42	553336	0	936
2139	25	383375	0	937
2140	2	416258	0	937
2141	38	914663	0	937
2144	41	999170	0	939
2145	42	553336	0	939
2147	25	383375	0	940
2148	2	416258	0	940
2149	38	914663	0	940
2152	41	999170	0	942
2153	42	553336	0	942
2155	25	383375	0	943
2156	2	416258	0	943
2157	31	221252	0	943
2158	32	777230	0	943
2159	38	914663	0	943
2161	31	133358	0	944
2164	37	955176	0	946
2165	37	314572	0	946
2166	54	159610	0	946
2167	54	2105	0	946
2169	31	221252	0	947
2172	37	955176	0	949
2173	37	314572	0	949
2174	54	159610	0	949
2175	54	2105	0	949
2177	41	999170	0	950
2178	39	212456	0	950
2179	32	777230	0	950
2180	33	697486	0	950
2181	54	159610	0	950
2182	54	2105	0	950
2183	37	314572	0	950
2184	37	955176	0	950
2186	38	596872	0	951
2196	62	804252	0	960
2198	64	161723	0	961
2200	62	804252	0	962
2204	62	804252	0	965
2208	41	999170	0	968
2209	39	212456	0	968
2211	38	914663	0	969
2213	31	221252	0	970
2215	34	881882	0	971
2216	37	955176	0	971
2217	37	314572	0	971
2218	54	159610	0	971
2219	54	2105	0	971
2221	41	999170	0	972
2222	39	212456	0	972
2223	38	914663	0	972
2225	40	987876	0	973
2226	31	221252	0	973
2229	37	955176	0	975
2230	37	314572	0	975
2231	54	159610	0	975
2232	54	2105	0	975
2234	41	999170	0	976
2235	38	914663	0	976
2237	40	987876	0	977
2238	31	221252	0	977
2240	34	383791	0	978
2241	37	955176	0	978
2242	37	314572	0	978
2243	54	159610	0	978
2244	54	2105	0	978
2246	41	999170	0	979
2247	31	221252	0	979
2253	37	955176	0	984
2255	54	159610	0	985
2256	54	2105	0	985
2257	37	866012	0	985
2259	38	914663	0	986
2262	38	914663	0	988
2265	38	914663	0	990
2268	38	914663	0	992
2271	38	914663	0	994
2273	31	221252	0	995
2275	34	890372	0	996
2277	41	999170	0	997
2278	31	221252	0	997
2280	34	881882	0	998
2291	37	866012	0	1008
2293	42	553336	0	1009
2294	60	398565	0	1009
2295	38	914663	0	1009
2298	40	987876	0	1011
2299	41	999170	0	1011
2300	27	41762	0	1011
2303	2	944776	0	1013
2304	38	914663	0	1013
2307	41	999170	0	1015
2309	70	143862	0	1016
2310	38	914663	0	1016
2313	41	999170	0	1018
2315	70	143862	0	1019
2316	38	914663	0	1019
2319	41	999170	0	1021
2321	70	143862	0	1022
2322	38	914663	0	1022
2325	41	999170	0	1024
2327	70	143862	0	1025
2328	38	914663	0	1025
2331	41	999170	0	1027
2333	70	143862	0	1028
2334	38	914663	0	1028
2337	41	999170	0	1030
2339	70	143862	0	1031
2340	38	914663	0	1031
2343	41	999170	0	1033
2345	70	143862	0	1034
2346	38	914663	0	1034
2349	41	999170	0	1036
2351	70	143862	0	1037
2352	38	914663	0	1037
2355	41	999170	0	1039
2357	70	143862	0	1040
2358	38	914663	0	1040
2361	41	999170	0	1042
2363	70	143862	0	1043
2364	39	212456	0	1043
2365	37	157066	0	1043
2366	37	756175	0	1043
2367	54	159610	0	1043
2368	54	2105	0	1043
2369	31	221252	0	1043
2381	37	866012	0	1054
2383	42	553336	0	1055
2384	60	398565	0	1055
2385	38	914663	0	1055
2388	41	999170	0	1057
2389	27	541170	0	1057
2390	70	143862	0	1057
2391	38	914663	0	1057
2394	41	999170	0	1059
2395	27	126773	0	1059
2396	70	143862	0	1059
2397	38	914663	0	1059
2400	41	999170	0	1061
2401	27	525499	0	1061
2402	70	143862	0	1061
2403	38	914663	0	1061
2406	41	999170	0	1063
2407	27	854360	0	1063
2408	70	143862	0	1063
2409	38	914663	0	1063
2412	41	999170	0	1065
2413	27	298847	0	1065
2414	70	143862	0	1065
2415	38	914663	0	1065
2418	41	999170	0	1067
2419	27	591231	0	1067
2420	70	143862	0	1067
2421	38	914663	0	1067
2424	41	999170	0	1069
2425	27	537087	0	1069
2426	70	143862	0	1069
2427	38	914663	0	1069
2430	41	999170	0	1071
2431	27	705854	0	1071
2432	70	143862	0	1071
2433	38	914663	0	1071
2436	41	999170	0	1073
2437	27	222364	0	1073
2438	70	143862	0	1073
2439	38	914663	0	1073
2442	41	999170	0	1075
2443	27	364912	0	1075
2444	70	143862	0	1075
2445	39	212456	0	1075
2446	37	157066	0	1075
2447	37	756175	0	1075
2448	54	159610	0	1075
2449	54	2105	0	1075
2450	38	914663	0	1075
2452	32	777230	0	1076
2453	31	133358	0	1076
2455	34	210471	0	1077
2456	37	331866	0	1077
2457	37	157066	0	1077
2458	37	762715	0	1077
2459	37	117919	0	1077
2462	69	754041	0	1079
2463	2	944776	0	1079
2464	39	212456	0	1079
2510	32	777230	0	1124
2511	38	596872	0	1124
2513	31	133358	0	1125
2515	34	768009	0	1126
2516	37	955176	0	1126
2517	37	314572	0	1126
2518	54	159610	0	1126
2519	54	2105	0	1126
2521	31	221252	0	1127
2523	34	881882	0	1128
2524	37	955176	0	1128
2525	37	314572	0	1128
2526	54	159610	0	1128
2527	54	2105	0	1128
2529	41	999170	0	1129
2530	39	212456	0	1129
2531	32	777230	0	1129
2532	33	186611	0	1129
2533	54	159610	0	1129
2534	54	2105	0	1129
2535	37	314572	0	1129
2536	37	955176	0	1129
2537	29	788855	0	1129
2538	38	596872	0	1129
2540	62	607232	0	1130
2542	64	483030	0	1131
2544	62	804252	0	1132
2546	64	161723	0	1133
2548	62	804252	0	1134
2550	64	161723	0	1135
2552	62	804252	0	1136
2554	64	287591	0	1137
2556	62	804252	0	1138
2558	64	856300	0	1139
2560	41	999170	0	1140
2561	39	212456	0	1140
2562	63	660750	0	1140
2563	38	596872	0	1140
2565	31	133358	0	1141
2567	34	881882	0	1142
2568	37	955176	0	1142
2569	37	314572	0	1142
2570	54	159610	0	1142
2571	54	2105	0	1142
2573	41	999170	0	1143
2574	39	212456	0	1143
2575	38	596872	0	1143
2577	40	711621	0	1144
2578	31	221252	0	1144
2580	34	383791	0	1145
2581	37	955176	0	1145
2582	37	314572	0	1145
2583	54	159610	0	1145
2584	54	2105	0	1145
2586	41	999170	0	1146
2587	38	596872	0	1146
2589	40	711621	0	1147
2590	31	221252	0	1147
2592	34	383791	0	1148
2593	37	955176	0	1148
2594	37	314572	0	1148
2595	54	159610	0	1148
2596	54	2105	0	1148
2598	41	999170	0	1149
2599	31	133358	0	1149
2601	34	195852	0	1150
2602	34	831662	0	1150
2603	34	804238	0	1150
2604	34	991022	0	1150
2605	37	955176	0	1150
2606	37	93464	0	1150
2607	54	159610	0	1150
2608	54	2105	0	1150
2609	37	866012	0	1150
2610	37	762786	0	1150
2611	38	596872	0	1150
2614	38	596872	0	1152
2617	38	914663	0	1154
2620	38	914663	0	1156
2623	38	914663	0	1158
2625	31	133358	0	1159
2627	34	890372	0	1160
2629	41	999170	0	1161
2630	31	133358	0	1161
2632	34	881882	0	1162
2633	34	220145	0	1162
2634	34	708223	0	1162
2635	34	404964	0	1162
2636	34	500136	0	1162
2637	34	304354	0	1162
2638	34	346402	0	1162
2639	34	757345	0	1162
2640	34	413670	0	1162
2641	34	626143	0	1162
2642	34	632960	0	1162
2643	37	866012	0	1162
2644	37	687186	0	1162
2645	42	553336	0	1162
2646	60	398565	0	1162
2647	38	596872	0	1162
2650	40	711621	0	1164
2651	41	999170	0	1164
2652	27	41762	0	1164
2654	69	218162	0	1165
2655	2	944776	0	1165
2656	38	596872	0	1165
2659	41	999170	0	1167
2660	27	541170	0	1167
2661	70	445436	0	1167
2662	38	914663	0	1167
2665	41	999170	0	1169
2666	27	126773	0	1169
2667	70	445436	0	1169
2668	38	914663	0	1169
2671	41	999170	0	1171
2672	27	525499	0	1171
2673	70	445436	0	1171
2674	38	914663	0	1171
2677	41	999170	0	1173
2678	27	854360	0	1173
2679	70	445436	0	1173
2680	38	914663	0	1173
2683	41	999170	0	1175
2684	27	298847	0	1175
2685	70	445436	0	1175
2686	38	914663	0	1175
2689	41	999170	0	1177
2690	27	591231	0	1177
2691	70	445436	0	1177
2692	38	914663	0	1177
2695	41	999170	0	1179
2696	27	537087	0	1179
2697	70	445436	0	1179
2698	38	914663	0	1179
2701	41	999170	0	1181
2702	27	705854	0	1181
2703	70	445436	0	1181
2704	38	914663	0	1181
2707	41	999170	0	1183
2708	27	222364	0	1183
2709	70	445436	0	1183
2710	38	914663	0	1183
2713	41	999170	0	1185
2714	27	364912	0	1185
2715	70	445436	0	1185
2716	39	212456	0	1185
2717	37	157066	0	1185
2718	37	756175	0	1185
2719	54	159610	0	1185
2720	54	2105	0	1185
2721	31	133358	0	1185
2723	34	254029	0	1186
2724	34	924691	0	1186
2725	34	138667	0	1186
2726	34	350991	0	1186
2727	34	756607	0	1186
2728	34	464872	0	1186
2729	34	757677	0	1186
2730	34	542099	0	1186
2731	34	572729	0	1186
2732	34	788023	0	1186
2733	37	866012	0	1186
2734	37	1031050	0	1186
2735	42	553336	0	1186
2736	60	398565	0	1186
2737	38	596872	0	1186
2740	41	999170	0	1188
2741	27	541170	0	1188
2742	70	445436	0	1188
2743	38	914663	0	1188
2746	41	999170	0	1190
2747	27	126773	0	1190
2748	70	445436	0	1190
2749	38	914663	0	1190
2752	41	999170	0	1192
2753	27	525499	0	1192
2754	70	445436	0	1192
2755	38	914663	0	1192
2758	41	999170	0	1194
2759	27	854360	0	1194
2760	70	445436	0	1194
2761	38	914663	0	1194
2764	41	999170	0	1196
2765	27	298847	0	1196
2766	70	445436	0	1196
2767	38	914663	0	1196
2770	41	999170	0	1198
2771	27	591231	0	1198
2772	70	445436	0	1198
2773	38	914663	0	1198
2776	41	999170	0	1200
2777	27	537087	0	1200
2778	70	445436	0	1200
2779	38	914663	0	1200
2782	41	999170	0	1202
2783	27	705854	0	1202
2784	70	445436	0	1202
2785	38	914663	0	1202
2788	41	999170	0	1204
2789	27	222364	0	1204
2790	70	445436	0	1204
2791	38	914663	0	1204
2794	41	999170	0	1206
2795	27	364912	0	1206
2796	70	445436	0	1206
2797	39	212456	0	1206
2798	37	157066	0	1206
2799	37	756175	0	1206
2800	54	159610	0	1206
2801	54	2105	0	1206
2847	32	777230	0	1251
2848	38	596872	0	1251
2850	31	133358	0	1252
2852	34	768009	0	1253
2853	37	955176	0	1253
2854	37	314572	0	1253
2855	54	159610	0	1253
2856	54	2105	0	1253
2858	31	221252	0	1254
2860	34	881882	0	1255
2861	37	955176	0	1255
2862	37	314572	0	1255
2863	54	159610	0	1255
2864	54	2105	0	1255
2866	41	999170	0	1256
2867	39	212456	0	1256
2868	32	777230	0	1256
2869	33	68914	0	1256
2870	54	159610	0	1256
2871	54	2105	0	1256
2872	37	314572	0	1256
2873	37	955176	0	1256
2874	29	788855	0	1256
2875	38	596872	0	1256
2877	62	607232	0	1257
2879	64	483030	0	1258
2881	62	804252	0	1259
2883	64	161723	0	1260
2885	62	804252	0	1261
2887	64	161723	0	1262
2889	62	804252	0	1263
2891	64	287591	0	1264
2893	62	804252	0	1265
2895	64	856300	0	1266
2897	41	999170	0	1267
2898	39	212456	0	1267
2899	63	660750	0	1267
2900	38	596872	0	1267
2902	31	133358	0	1268
2904	34	881882	0	1269
2905	37	955176	0	1269
2906	37	314572	0	1269
2907	54	159610	0	1269
2908	54	2105	0	1269
2910	41	999170	0	1270
2911	39	212456	0	1270
2912	38	596872	0	1270
2914	40	214416	0	1271
2915	31	221252	0	1271
2917	34	383791	0	1272
2918	37	955176	0	1272
2919	37	314572	0	1272
2920	54	159610	0	1272
2921	54	2105	0	1272
2923	41	999170	0	1273
2924	38	596872	0	1273
2926	40	214416	0	1274
2927	31	221252	0	1274
2929	34	383791	0	1275
2930	37	955176	0	1275
2931	37	314572	0	1275
2932	54	159610	0	1275
2933	54	2105	0	1275
2935	41	999170	0	1276
2936	31	133358	0	1276
2938	34	195852	0	1277
2939	34	831662	0	1277
2940	34	804238	0	1277
2941	34	991022	0	1277
2942	37	955176	0	1277
2943	37	93464	0	1277
2944	54	159610	0	1277
2945	54	2105	0	1277
2946	37	866012	0	1277
2947	37	762786	0	1277
2948	38	596872	0	1277
2951	38	596872	0	1279
2954	38	914663	0	1281
2957	38	914663	0	1283
2960	38	914663	0	1285
2962	31	133358	0	1286
2964	34	890372	0	1287
2966	41	999170	0	1288
2967	31	133358	0	1288
2969	34	881882	0	1289
2970	34	220145	0	1289
2971	34	708223	0	1289
2972	34	404964	0	1289
2973	34	500136	0	1289
2974	34	304354	0	1289
2975	34	346402	0	1289
2976	34	757345	0	1289
2977	34	413670	0	1289
2978	34	626143	0	1289
2979	34	632960	0	1289
2980	37	866012	0	1289
2981	37	687186	0	1289
2982	42	553336	0	1289
2983	60	398565	0	1289
2984	38	596872	0	1289
2987	40	214416	0	1291
2988	41	999170	0	1291
2989	27	41762	0	1291
2990	70	445436	0	1291
2991	69	218162	0	1291
2992	2	944776	0	1291
2993	38	596872	0	1291
2996	41	999170	0	1293
2997	27	541170	0	1293
2998	70	445436	0	1293
2999	38	914663	0	1293
3002	41	999170	0	1295
3003	27	126773	0	1295
3004	70	445436	0	1295
3005	38	914663	0	1295
3008	41	999170	0	1297
3009	27	525499	0	1297
3010	70	445436	0	1297
3011	38	914663	0	1297
3014	41	999170	0	1299
3015	27	854360	0	1299
3016	70	445436	0	1299
3017	38	914663	0	1299
3020	41	999170	0	1301
3021	27	298847	0	1301
3022	70	445436	0	1301
3023	38	914663	0	1301
3026	41	999170	0	1303
3027	27	591231	0	1303
3028	70	445436	0	1303
3029	38	914663	0	1303
3032	41	999170	0	1305
3033	27	537087	0	1305
3034	70	445436	0	1305
3035	38	914663	0	1305
3038	41	999170	0	1307
3039	27	705854	0	1307
3040	70	445436	0	1307
3041	38	914663	0	1307
3044	41	999170	0	1309
3045	27	222364	0	1309
3046	70	445436	0	1309
3047	38	914663	0	1309
3050	41	999170	0	1311
3051	27	364912	0	1311
3052	70	445436	0	1311
3053	39	212456	0	1311
3054	37	157066	0	1311
3055	37	756175	0	1311
3056	54	159610	0	1311
3057	54	2105	0	1311
3058	31	133358	0	1311
3060	34	254029	0	1312
3061	34	924691	0	1312
3062	34	138667	0	1312
3063	34	350991	0	1312
3064	34	756607	0	1312
3065	34	464872	0	1312
3066	34	757677	0	1312
3067	34	542099	0	1312
3068	34	572729	0	1312
3069	34	788023	0	1312
3070	37	866012	0	1312
3071	37	1031050	0	1312
3072	42	553336	0	1312
3073	60	398565	0	1312
3074	38	596872	0	1312
3077	41	999170	0	1314
3078	27	541170	0	1314
3079	70	445436	0	1314
3080	38	914663	0	1314
3083	41	999170	0	1316
3084	27	126773	0	1316
3085	70	445436	0	1316
3086	38	914663	0	1316
3089	41	999170	0	1318
3090	27	525499	0	1318
3091	70	445436	0	1318
3092	38	914663	0	1318
3095	41	999170	0	1320
3096	27	854360	0	1320
3097	70	445436	0	1320
3098	38	914663	0	1320
3101	41	999170	0	1322
3102	27	298847	0	1322
3103	70	445436	0	1322
3104	38	914663	0	1322
3107	41	999170	0	1324
3108	27	591231	0	1324
3109	70	445436	0	1324
3110	38	914663	0	1324
3113	41	999170	0	1326
3114	27	537087	0	1326
3115	70	445436	0	1326
3116	38	914663	0	1326
3119	41	999170	0	1328
3120	27	705854	0	1328
3121	70	445436	0	1328
3122	38	914663	0	1328
3125	41	999170	0	1330
3126	27	222364	0	1330
3127	70	445436	0	1330
3128	38	914663	0	1330
3131	41	999170	0	1332
3132	27	364912	0	1332
3133	70	445436	0	1332
3134	39	212456	0	1332
3135	37	157066	0	1332
3136	37	756175	0	1332
3137	54	159610	0	1332
3138	54	2105	0	1332
3184	32	777230	0	1377
3185	38	596872	0	1377
3187	31	133358	0	1378
3189	34	768009	0	1379
3190	37	955176	0	1379
3191	37	314572	0	1379
3192	54	159610	0	1379
3193	54	2105	0	1379
3195	31	221252	0	1380
3197	34	881882	0	1381
3198	37	955176	0	1381
3199	37	314572	0	1381
3200	54	159610	0	1381
3201	54	2105	0	1381
3203	41	999170	0	1382
3204	39	212456	0	1382
3205	32	777230	0	1382
3206	33	436426	0	1382
3207	54	159610	0	1382
3208	54	2105	0	1382
3209	37	314572	0	1382
3210	37	955176	0	1382
3211	29	788855	0	1382
3212	38	596872	0	1382
3214	62	607232	0	1383
3216	64	483030	0	1384
3218	62	804252	0	1385
3220	64	161723	0	1386
3222	62	804252	0	1387
3224	64	161723	0	1388
3226	62	804252	0	1389
3228	64	287591	0	1390
3230	62	804252	0	1391
3232	64	856300	0	1392
3234	41	999170	0	1393
3235	39	212456	0	1393
3236	63	660750	0	1393
3237	38	596872	0	1393
3239	31	133358	0	1394
3241	34	881882	0	1395
3242	37	955176	0	1395
3243	37	314572	0	1395
3244	54	159610	0	1395
3245	54	2105	0	1395
3247	41	999170	0	1396
3248	39	212456	0	1396
3249	38	596872	0	1396
3251	40	220206	0	1397
3252	31	221252	0	1397
3254	34	383791	0	1398
3255	37	955176	0	1398
3256	37	314572	0	1398
3257	54	159610	0	1398
3258	54	2105	0	1398
3260	41	999170	0	1399
3261	38	596872	0	1399
3263	40	220206	0	1400
3264	31	221252	0	1400
3266	34	383791	0	1401
3267	37	955176	0	1401
3268	37	314572	0	1401
3269	54	159610	0	1401
3270	54	2105	0	1401
3272	41	999170	0	1402
3273	31	133358	0	1402
3275	34	195852	0	1403
3276	34	831662	0	1403
3277	34	804238	0	1403
3278	34	991022	0	1403
3279	37	955176	0	1403
3280	37	93464	0	1403
3281	54	159610	0	1403
3282	54	2105	0	1403
3283	37	866012	0	1403
3284	37	762786	0	1403
3285	38	596872	0	1403
3288	38	596872	0	1405
3291	38	914663	0	1407
3294	38	914663	0	1409
3297	38	914663	0	1411
3299	31	133358	0	1412
3301	34	890372	0	1413
3303	41	999170	0	1414
3304	31	133358	0	1414
3306	34	881882	0	1415
3307	34	220145	0	1415
3308	34	708223	0	1415
3309	34	404964	0	1415
3310	34	500136	0	1415
3311	34	304354	0	1415
3312	34	346402	0	1415
3313	34	757345	0	1415
3314	34	413670	0	1415
3315	34	626143	0	1415
3316	34	632960	0	1415
3317	37	866012	0	1415
3318	37	687186	0	1415
3319	42	553336	0	1415
3320	60	398565	0	1415
3321	38	596872	0	1415
3324	40	220206	0	1417
3325	41	999170	0	1417
3326	27	41762	0	1417
3327	70	445436	0	1417
3328	69	218162	0	1417
3329	2	944776	0	1417
3330	38	596872	0	1417
3333	41	999170	0	1419
3334	27	541170	0	1419
3335	70	445436	0	1419
3336	38	914663	0	1419
3339	41	999170	0	1421
3340	27	126773	0	1421
3341	70	445436	0	1421
3342	38	914663	0	1421
3345	41	999170	0	1423
3346	27	525499	0	1423
3347	70	445436	0	1423
3348	38	914663	0	1423
3351	41	999170	0	1425
3352	27	854360	0	1425
3353	70	445436	0	1425
3354	38	914663	0	1425
3357	41	999170	0	1427
3358	27	298847	0	1427
3359	70	445436	0	1427
3360	38	914663	0	1427
3363	41	999170	0	1429
3364	27	591231	0	1429
3365	70	445436	0	1429
3366	38	914663	0	1429
3369	41	999170	0	1431
3370	27	537087	0	1431
3371	70	445436	0	1431
3372	38	914663	0	1431
3375	41	999170	0	1433
3376	27	705854	0	1433
3377	70	445436	0	1433
3378	38	914663	0	1433
3381	41	999170	0	1435
3382	27	222364	0	1435
3383	70	445436	0	1435
3384	38	914663	0	1435
3387	41	999170	0	1437
3388	27	364912	0	1437
3389	70	445436	0	1437
3390	39	212456	0	1437
3391	37	157066	0	1437
3392	37	756175	0	1437
3393	54	159610	0	1437
3394	54	2105	0	1437
3395	31	133358	0	1437
3397	34	254029	0	1438
3398	34	924691	0	1438
3399	34	138667	0	1438
3400	34	350991	0	1438
3401	34	756607	0	1438
3402	34	464872	0	1438
3403	34	757677	0	1438
3404	34	542099	0	1438
3405	34	572729	0	1438
3406	34	788023	0	1438
3407	37	866012	0	1438
3408	37	1031050	0	1438
3409	42	553336	0	1438
3410	60	398565	0	1438
3411	38	596872	0	1438
3414	41	999170	0	1440
3415	27	541170	0	1440
3416	70	445436	0	1440
3417	38	914663	0	1440
3420	41	999170	0	1442
3421	27	126773	0	1442
3422	70	445436	0	1442
3423	38	914663	0	1442
3426	41	999170	0	1444
3427	27	525499	0	1444
3428	70	445436	0	1444
3429	38	914663	0	1444
3432	41	999170	0	1446
3433	27	854360	0	1446
3434	70	445436	0	1446
3435	38	914663	0	1446
3438	41	999170	0	1448
3439	27	298847	0	1448
3440	70	445436	0	1448
3441	38	914663	0	1448
3444	41	999170	0	1450
3445	27	591231	0	1450
3446	70	445436	0	1450
3447	38	914663	0	1450
3450	41	999170	0	1452
3451	27	537087	0	1452
3452	70	445436	0	1452
3453	38	914663	0	1452
3456	41	999170	0	1454
3457	27	705854	0	1454
3458	70	445436	0	1454
3459	38	914663	0	1454
3462	41	999170	0	1456
3463	27	222364	0	1456
3464	70	445436	0	1456
3465	38	914663	0	1456
3468	41	999170	0	1458
3469	27	364912	0	1458
3470	70	445436	0	1458
3471	39	212456	0	1458
3472	37	157066	0	1458
3473	37	756175	0	1458
3474	54	159610	0	1458
3475	54	2105	0	1458
3476	31	221252	0	1458
3477	32	777230	0	1458
3479	32	777230	0	1459
3480	33	309900	0	1459
3481	37	314572	0	1459
3482	37	955176	0	1459
3483	54	159610	0	1459
3484	54	2105	0	1459
3485	37	1009945	0	1459
3486	37	949418	0	1459
3487	37	519107	0	1459
3488	37	830344	0	1459
3489	53	1001878	0	1459
3491	37	866012	0	1460
3492	37	11787	0	1460
3493	31	221252	0	1460
3494	32	777230	0	1460
3496	32	777230	0	1461
3497	33	953973	0	1461
3498	37	331866	0	1461
3499	37	157066	0	1461
3500	54	159610	0	1461
3501	54	2105	0	1461
3502	37	1009945	0	1461
3503	37	949418	0	1461
3504	37	519107	0	1461
3505	37	830344	0	1461
3506	53	1001878	0	1461
3508	37	866012	0	1462
3509	37	11787	0	1462
3510	31	221252	0	1462
3511	32	777230	0	1462
3513	32	777230	0	1463
3514	33	854196	0	1463
3515	37	331866	0	1463
3516	37	157066	0	1463
3517	54	159610	0	1463
3518	54	2105	0	1463
3519	37	1009945	0	1463
3520	37	949418	0	1463
3521	37	519107	0	1463
3522	37	830344	0	1463
3523	53	1001878	0	1463
3525	37	866012	0	1464
3526	37	11787	0	1464
3527	31	133358	0	1464
3528	32	777230	0	1464
3531	32	777230	0	1466
3532	33	628063	0	1466
3533	37	314572	0	1466
3534	37	955176	0	1466
3535	54	159610	0	1466
3536	54	2105	0	1466
3537	37	1009945	0	1466
3538	37	157165	0	1466
3539	37	164943	0	1466
3540	37	752287	0	1466
3541	53	1001878	0	1466
3543	37	866012	0	1467
3544	37	11787	0	1467
3545	32	777230	0	1467
3546	33	628063	0	1467
3547	37	314572	0	1467
3548	37	955176	0	1467
3549	54	159610	0	1467
3550	54	2105	0	1467
3551	37	1009945	0	1467
3552	37	157165	0	1467
3553	37	164943	0	1467
3554	37	752287	0	1467
3555	53	1001878	0	1467
3557	37	866012	0	1468
3558	37	11787	0	1468
3559	32	777230	0	1468
3560	33	628063	0	1468
3561	37	314572	0	1468
3562	37	955176	0	1468
3563	54	159610	0	1468
3564	54	2105	0	1468
3565	37	1009945	0	1468
3566	37	157165	0	1468
3567	37	164943	0	1468
3568	37	752287	0	1468
3569	53	1001878	0	1468
3571	37	866012	0	1469
3572	37	11787	0	1469
3573	32	777230	0	1469
3574	33	628063	0	1469
3575	37	314572	0	1469
3576	37	955176	0	1469
3577	54	159610	0	1469
3578	54	2105	0	1469
3579	37	1009945	0	1469
3580	37	157165	0	1469
3581	37	164943	0	1469
3582	37	752287	0	1469
3583	53	1001878	0	1469
3585	37	866012	0	1470
3586	37	11787	0	1470
3587	32	777230	0	1470
3588	33	628063	0	1470
3589	37	314572	0	1470
3590	37	955176	0	1470
3591	54	159610	0	1470
3592	54	2105	0	1470
3593	37	1009945	0	1470
3594	37	157165	0	1470
3595	37	164943	0	1470
3596	37	752287	0	1470
3597	53	1001878	0	1470
3598	73	125307	0	1470
3599	37	866012	0	1470
3600	37	11787	0	1470
3601	32	777230	0	1470
3602	33	628063	0	1470
3603	37	314572	0	1470
3604	37	955176	0	1470
3605	54	159610	0	1470
3606	54	2105	0	1470
3607	37	1009945	0	1470
3608	37	157165	0	1470
3609	37	164943	0	1470
3610	37	752287	0	1470
3611	53	1001878	0	1470
3613	37	866012	0	1471
3614	37	11787	0	1471
3615	32	777230	0	1471
3616	33	628063	0	1471
3617	37	314572	0	1471
3618	37	955176	0	1471
3619	54	159610	0	1471
3620	54	2105	0	1471
3621	37	1009945	0	1471
3622	37	157165	0	1471
3623	37	164943	0	1471
3624	37	752287	0	1471
3625	53	1001878	0	1471
3627	37	866012	0	1472
3628	37	11787	0	1472
3629	32	777230	0	1472
3630	33	628063	0	1472
3631	37	314572	0	1472
3632	37	955176	0	1472
3633	54	159610	0	1472
3634	54	2105	0	1472
3635	37	1009945	0	1472
3636	37	157165	0	1472
3637	37	164943	0	1472
3638	37	752287	0	1472
3639	53	1001878	0	1472
3641	37	866012	0	1473
3642	37	11787	0	1473
3643	32	777230	0	1473
3644	33	628063	0	1473
3645	37	314572	0	1473
3646	37	955176	0	1473
3647	54	159610	0	1473
3648	54	2105	0	1473
3649	37	1009945	0	1473
3650	37	157165	0	1473
3651	37	164943	0	1473
3652	37	752287	0	1473
3653	53	1001878	0	1473
3655	37	866012	0	1474
3656	37	11787	0	1474
3657	32	777230	0	1474
3658	33	628063	0	1474
3659	37	314572	0	1474
3660	37	955176	0	1474
3661	54	159610	0	1474
3662	54	2105	0	1474
3663	37	1009945	0	1474
3664	37	157165	0	1474
3665	37	164943	0	1474
3666	37	752287	0	1474
3667	53	1001878	0	1474
3669	37	866012	0	1475
3670	37	11787	0	1475
3671	32	777230	0	1475
3672	33	628063	0	1475
3673	37	314572	0	1475
3674	37	955176	0	1475
3675	54	159610	0	1475
3676	54	2105	0	1475
3677	37	1009945	0	1475
3678	37	157165	0	1475
3679	37	164943	0	1475
3680	37	752287	0	1475
3681	53	1001878	0	1475
3683	37	866012	0	1476
3684	37	11787	0	1476
3685	32	777230	0	1476
3686	33	628063	0	1476
3687	37	314572	0	1476
3688	37	955176	0	1476
3689	54	159610	0	1476
3690	54	2105	0	1476
3691	37	1009945	0	1476
3692	37	157165	0	1476
3693	37	164943	0	1476
3694	37	752287	0	1476
3695	53	1001878	0	1476
3697	37	866012	0	1477
3698	37	11787	0	1477
3699	32	777230	0	1477
3700	33	628063	0	1477
3701	37	314572	0	1477
3702	37	955176	0	1477
3703	54	159610	0	1477
3704	54	2105	0	1477
3705	37	1009945	0	1477
3706	37	157165	0	1477
3707	37	164943	0	1477
3708	37	752287	0	1477
3709	53	1001878	0	1477
3711	37	866012	0	1478
3712	37	11787	0	1478
3713	32	777230	0	1478
3714	33	628063	0	1478
3715	37	314572	0	1478
3716	37	955176	0	1478
3717	54	159610	0	1478
3718	54	2105	0	1478
3719	37	1009945	0	1478
3720	37	157165	0	1478
3721	37	164943	0	1478
3722	37	752287	0	1478
3723	53	1001878	0	1478
3725	37	866012	0	1479
3726	37	11787	0	1479
3727	32	777230	0	1479
3728	33	628063	0	1479
3729	37	314572	0	1479
3730	37	955176	0	1479
3731	54	159610	0	1479
3732	54	2105	0	1479
3733	37	1009945	0	1479
3734	37	157165	0	1479
3735	37	164943	0	1479
3736	37	752287	0	1479
3737	53	1001878	0	1479
3739	37	866012	0	1480
